,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
3707,1/23/15,94.919998,95.529999,94.43,94.720001,90.776215,4655900,0.239593,TRUE,
3708,1/26/15,94.449997,95,93.93,94.970001,91.015808,5446900,-0.958366,TRUE,
3709,1/27/15,93.940002,94.739998,93.360001,93.970001,90.057442,5390000,-1.245888,FALSE,
3710,1/28/15,94.139999,94.470001,92.610001,92.669998,88.811554,6198400,0.527107,TRUE,
3711,1/29/15,93.110001,93.5,91.519997,93.220001,89.338661,7681700,-2.165901,TRUE,
3712,1/30/15,92.5,92.940002,90.830002,90.959999,87.17276,10212300,0.929611,TRUE,
3713,2/2/15,91.300003,92.050003,90.059998,91.93,88.102371,9392000,2.079643,FALSE,
3714,2/3/15,92.43,94.110001,92.190002,94.099998,90.182014,11393800,6.881066,FALSE,
3715,2/4/15,99.389999,101.940002,98.82,101.279999,97.06308,32640500,1.303367,FALSE,
3716,2/5/15,100.760002,102.839996,100.510002,102.639999,98.366447,14089500,-0.594184,TRUE,
3717,2/6/15,102.669998,102.989998,101.650002,102.019997,97.772263,8475600,-0.277924,FALSE,
3718,2/9/15,101.800003,102.5,101.449997,101.730003,97.494339,5461800,0.182091,TRUE,
3719,2/10/15,101.959999,102.190002,101.18,101.919998,97.67643,5726300,-0.047913,TRUE,
3720,2/11/15,102.010002,102.019997,101.07,101.870003,97.628517,5868200,1.638794,TRUE,
3721,2/12/15,102.160004,103.849998,101.699997,103.580002,99.267311,6816800,0.565437,FALSE,
3722,2/13/15,103.730003,104.410004,103.43,104.169998,99.832748,5175600,-0.04792,TRUE,
3723,2/17/15,104.230003,104.449997,103.57,104.120003,99.784828,4759300,-0.249183,FALSE,
3724,2/18/15,103.400002,104.330002,103.400002,103.860001,99.535645,3740100,0.028755,TRUE,
3725,2/19/15,104,104.080002,103.550003,103.889999,99.5644,5094100,0.632522,FALSE,
3726,2/20/15,103.860001,104.690002,102.730003,104.550003,100.196922,5197000,0.421685,FALSE,
3727,2/23/15,104.760002,105.230003,104.440002,104.989998,100.618607,5587100,-0.306694,TRUE,
3728,2/24/15,104.540001,105.050003,104.349998,104.669998,100.311913,4098800,0.862541,TRUE,
3729,2/25/15,104.68,105.980003,104.669998,105.57,101.174454,6547200,-0.967949,TRUE,
3730,2/26/15,105.5,105.709999,104.139999,104.559998,100.206505,5049000,-0.460015,FALSE,
3731,2/27/15,104.669998,105.139999,103.959999,104.080002,99.74649,4161600,1.734635,TRUE,
3732,3/2/15,104.349998,105.980003,104.349998,105.889999,101.481125,5635500,0.440857,FALSE,
3733,3/3/15,105.779999,106.639999,105.209999,106.349998,101.921982,4671900,-0.747528,TRUE,
3734,3/4/15,105.860001,106,104.779999,105.57,101.174454,4972300,-0.517525,FALSE,
3735,3/5/15,105.540001,105.809998,104.870003,105.029999,100.656929,3954700,-1.159615,FALSE,
3736,3/6/15,104.669998,105,103.489998,103.82,99.497314,5704200,1.380051,TRUE,
3737,3/9/15,103.940002,105.419998,103.82,105.260002,100.877365,4868900,-2.079658,TRUE,
3738,3/10/15,104.269997,104.349998,103.089996,103.089996,98.797707,6462100,-0.191666,FALSE,
3739,3/11/15,103.510002,104,102.870003,102.889999,98.606041,4831900,4.101791,TRUE,
3740,3/12/15,103.849998,107.330002,103.809998,107.169998,102.707832,10730400,-0.6996,TRUE,
3741,3/13/15,107.279999,107.279999,105.519997,106.440002,102.008232,8024200,0.891281,TRUE,
3742,3/16/15,106.839996,107.730003,106.050003,107.370003,102.899513,6407300,-0.392936,TRUE,
3743,3/17/15,107,107.209999,106.150002,106.959999,102.506577,4489400,0.967948,TRUE,
3744,3/18/15,106.900002,108.419998,105.730003,107.970001,103.474525,5517500,-0.575012,TRUE,
3745,3/19/15,107.839996,108.480003,107.139999,107.370003,102.899513,4885600,1.015854,TRUE,
3746,3/20/15,107.830002,108.940002,107.5,108.43,103.915367,8710100,-0.201248,TRUE,
3747,3/23/15,108.599998,108.849998,108.040001,108.220001,103.714119,5176100,-1.063782,FALSE,
3748,3/24/15,107.720001,108.050003,107.080002,107.110001,102.650337,4493500,-2.022156,FALSE,
3749,3/25/15,107.449997,107.459999,105,105,100.628181,6964700,0.230004,TRUE,
3750,3/26/15,104.470001,105.82,104.099998,105.239998,100.858185,5915800,0.230018,FALSE,
3751,3/27/15,105.199997,106.449997,104.879997,105.480003,101.088203,5320600,0.61335,FALSE,
3752,3/30/15,106.059998,106.949997,106.050003,106.120003,101.701553,3831900,-1.178787,TRUE,
3753,3/31/15,105.599998,106.32,104.889999,104.889999,100.522766,5701600,0.5271,TRUE,
3754,4/1/15,105.43,106,104.25,105.440002,101.049866,6106000,0.536682,FALSE,
3755,4/2/15,105.489998,106.239998,104.860001,106,101.586548,3651600,-0.354592,TRUE,
3756,4/6/15,105.309998,106.57,105.040001,105.629997,101.231956,4153500,-0.19168,FALSE,
3757,4/7/15,105.800003,106.410004,105.400002,105.43,101.040276,4694600,0.891281,TRUE,
3758,4/8/15,105.230003,106.690002,105.160004,106.360001,101.931557,4277400,0.392929,FALSE,
3759,4/9/15,106.510002,107,105.879997,106.769997,102.324486,3924400,0.1725,FALSE,
3760,4/10/15,106.730003,107.099998,106.410004,106.949997,102.496986,3251500,-0.421669,TRUE,
3761,4/13/15,107.07,107.900002,106.470001,106.510002,102.075317,4201500,0.143761,TRUE,
3762,4/14/15,106.410004,107.300003,106.110001,106.660004,102.219078,5387700,0.306679,FALSE,
3763,4/15/15,106.919998,107.43,106.860001,106.980003,102.525757,4307300,1.073356,FALSE,
3764,4/16/15,107.150002,108.300003,106.900002,108.099998,103.599113,6379100,-1.351303,TRUE,
3765,4/17/15,107.800003,107.800003,106.040001,106.690002,102.24781,9663500,1.466309,TRUE,
3766,4/20/15,107.830002,108.5,107.32,108.220001,103.714119,8085800,-0.51751,TRUE,
3767,4/21/15,108.93,108.989998,107.580002,107.68,103.196609,4579400,0.249161,TRUE,
3768,4/22/15,108.019997,108.25,106.970001,107.940002,103.44577,4060500,1.015869,FALSE,
3769,4/23/15,107.959999,109.900002,107.610001,109,104.461639,5983800,0.507935,FALSE,
3770,4/24/15,109.529999,110.480003,109.190002,109.529999,104.969574,6355600,0.603775,FALSE,
3771,4/27/15,111.5,111.660004,110.07,110.160004,105.573349,8479100,-0.230011,TRUE,
3772,4/28/15,110.75,111.150002,108.889999,109.919998,105.343338,7324500,-0.105431,FALSE,
3773,4/29/15,109.660004,110.379997,109.260002,109.809998,105.237907,6024700,-1.044609,FALSE,
3774,4/30/15,109.68,110.190002,107.68,108.720001,104.193298,7770300,1.725052,TRUE,
3775,5/1/15,109.949997,110.669998,109.269997,110.519997,105.91835,6205100,0.488762,FALSE,
3776,5/4/15,111.480003,111.529999,110.5,111.029999,106.407112,7566200,-0.210831,TRUE,
3777,5/5/15,113.269997,113.300003,110.559998,110.809998,106.196281,14619300,-1.044616,FALSE,
3778,5/6/15,111.559998,111.959999,109.220001,109.720001,105.151665,8975300,-0.440842,FALSE,
3779,5/7/15,109.599998,109.779999,108.720001,109.260002,104.710823,8291200,0.814606,TRUE,
3780,5/8/15,110.260002,110.699997,109.57,110.110001,105.525429,6260600,-1.447136,TRUE,
3781,5/11/15,110.139999,110.139999,108.489998,108.599998,104.078293,6728500,0.613342,TRUE,
3782,5/12/15,108.599998,109.660004,107.669998,109.239998,104.691635,6345000,-0.047897,TRUE,
3783,5/13/15,109.699997,109.870003,108.779999,109.190002,104.643738,4141400,0.709183,TRUE,
3784,5/14/15,109.690002,110,109.010002,109.93,105.352921,4662000,0.354599,FALSE,
3785,5/15/15,110.099998,110.690002,109.68,110.300003,105.70752,5852200,0.028747,FALSE,
3786,5/18/15,110.470001,110.739998,110.010002,110.330002,105.736267,4863600,0.220413,FALSE,
3787,5/19/15,110.690002,110.989998,110.470001,110.559998,105.95668,4549600,-0.345009,TRUE,
3788,5/20/15,110.779999,110.809998,110.019997,110.199997,105.611671,4393500,0.182099,TRUE,
3789,5/21/15,110.040001,110.639999,109.900002,110.389999,105.79377,4880600,-0.124581,TRUE,
3790,5/22/15,110.300003,110.900002,110.120003,110.260002,105.669189,4267700,-0.785865,FALSE,
3791,5/26/15,110.169998,110.849998,108.760002,109.440002,104.883324,5970800,0.891273,TRUE,
3792,5/27/15,109.510002,110.610001,109.300003,110.370003,105.774597,3984200,0.153343,FALSE,
3793,5/28/15,110.110001,110.540001,109.599998,110.529999,105.92794,3392000,-0.153343,TRUE,
3794,5/29/15,110.330002,110.519997,109.410004,110.370003,105.774597,5253900,0.565422,TRUE,
3795,6/1/15,111.480003,111.769997,110.550003,110.959999,106.340019,6778900,-0.201248,TRUE,
3796,6/2/15,110.919998,111.25,110.019997,110.75,106.138771,4410100,0.402519,TRUE,
3797,6/3/15,110.75,111.82,110.5,111.169998,106.54129,4510300,-0.83377,TRUE,
3798,6/4/15,110.949997,111.25,109.989998,110.300003,105.70752,5748200,0,FALSE,
3799,6/5/15,110.300003,110.769997,109.800003,110.300003,105.70752,4323500,-0.967957,FALSE,
3800,6/8/15,110.029999,110.239998,109.209999,109.290001,104.739563,6062300,-0.73793,FALSE,
3801,6/9/15,109.349998,109.410004,107.650002,108.519997,104.001633,7711800,1.418365,TRUE,
3802,6/10/15,108.900002,110.25,108.730003,110,105.419998,5128700,0.5942,FALSE,
3803,6/11/15,110.010002,110.959999,110.010002,110.620003,106.014198,5036300,-0.642112,TRUE,
3804,6/12/15,110.330002,110.529999,109.540001,109.949997,105.372086,4009900,0.22042,TRUE,
3805,6/15/15,109.269997,110.410004,108.93,110.18,105.592506,5742200,0.843361,FALSE,
3806,6/16/15,110.349998,111.290001,109.900002,111.059998,106.435867,3848300,0.412094,FALSE,
3807,6/17/15,111.199997,111.940002,110.879997,111.489998,106.847961,4732300,1.657967,FALSE,
3808,6/18/15,111.830002,113.550003,111.580002,113.220001,108.505928,6929900,-0.575012,TRUE,
3809,6/19/15,112.830002,113.480003,112.400002,112.620003,107.930916,9587700,0.872108,TRUE,
3810,6/22/15,113.400002,114.470001,113.269997,113.529999,108.803024,5906200,0.843361,FALSE,
3811,6/23/15,113.93,114.519997,113.720001,114.410004,109.646385,6003100,-0.613357,TRUE,
3812,6/24/15,114.300003,114.559998,113.709999,113.769997,109.033028,5636200,0.651695,TRUE,
3813,6/25/15,114.620003,115.279999,114.389999,114.449997,109.684723,6213500,0.517517,FALSE,
3814,6/26/15,114.970001,115.18,114.410004,114.989998,110.20224,9509600,-1.859222,TRUE,
3815,6/29/15,114.160004,115.190002,113,113.050003,108.343018,7618200,1.044616,TRUE,
3816,6/30/15,113.93,114.860001,113.550003,114.139999,109.387634,6946700,1.590493,FALSE,
3817,7/1/15,114.949997,115.25,114.339996,115.129997,110.978127,5435400,-0.154236,TRUE,
3818,7/2/15,115.379997,115.669998,114.449997,114.970001,110.823891,5549500,0.703666,TRUE,
3819,7/6/15,114.470001,115.860001,114.269997,115.699997,111.527557,5880500,1.349533,FALSE,
3820,7/7/15,116.419998,117.190002,114.860001,117.099998,112.87709,8359900,-1.841117,TRUE,
3821,7/8/15,116.5,116.68,115.110001,115.190002,111.035973,8445200,0.395202,TRUE,
3822,7/9/15,116.830002,117.209999,115.510002,115.599998,111.431175,7016800,0.809708,FALSE,
3823,7/10/15,117.050003,117.43,115.669998,116.440002,112.240883,7020700,1.551941,FALSE,
3824,7/13/15,117.75,118.309998,117.25,118.050003,113.792824,7595200,-0.192787,TRUE,
3825,7/14/15,118.029999,118.139999,117.699997,117.849998,113.600037,5061700,0.433769,TRUE,
3826,7/15/15,118.040001,118.900002,117.849998,118.300003,114.033806,4845200,0.742225,FALSE,
3827,7/16/15,119,119.150002,118.540001,119.07,114.776031,6303000,-0.202423,TRUE,
3828,7/17/15,118.690002,118.900002,118.029999,118.860001,114.573608,5109900,0.694039,TRUE,
3829,7/20/15,119.290001,119.900002,118.889999,119.580002,115.267647,6611400,-0.260262,TRUE,
3830,7/21/15,119.760002,119.800003,118.830002,119.309998,115.007385,4785200,0.01928,TRUE,
3831,7/22/15,119.279999,119.699997,118.93,119.330002,115.026665,4714100,-0.510887,TRUE,
3832,7/23/15,119.300003,119.669998,118.57,118.800003,114.515778,3347200,0.106041,TRUE,
3833,7/24/15,119.349998,119.800003,118.580002,118.910004,114.621819,4320900,-0.6362,TRUE,
3834,7/27/15,118.629997,118.800003,117.779999,118.25,113.985619,5179300,0.202415,TRUE,
3835,7/28/15,118.68,118.900002,117.870003,118.459999,114.188034,6447300,1.330246,FALSE,
3836,7/29/15,118.849998,119.860001,118.410004,119.839996,115.51828,6083500,0.183144,FALSE,
3837,7/30/15,119.709999,120.349998,119.010002,120.029999,115.701424,4430100,-0.028923,TRUE,
3838,7/31/15,120.120003,120.720001,119.599998,120,115.672501,5767300,1.07962,TRUE,
3839,8/3/15,120.879997,121.730003,120.169998,121.120003,116.752121,8426900,0.549431,FALSE,
3840,8/4/15,121.5,122.080002,120.610001,121.690002,117.301552,12624400,-10.757538,TRUE,
3841,8/5/15,110.830002,113.949997,109.5,110.529999,106.544014,61011200,-1.908585,FALSE,
3842,8/6/15,110.400002,110.400002,104.239998,108.550003,104.635429,57175200,0.771134,TRUE,
3843,8/7/15,108.75,109.559998,107.660004,109.349998,105.406563,15791600,1.590492,FALSE,
3844,8/10/15,110,111,109.739998,111,106.997055,11617000,-2.8918,TRUE,
3845,8/11/15,110.339996,110.489998,107.949997,108,104.105255,13528500,-0.973579,FALSE,
3846,8/12/15,107,107.440002,105.510002,106.989998,103.131676,16923500,0.510879,TRUE,
3847,8/13/15,107.209999,108.510002,106.75,107.519997,103.642555,9754500,-0.347015,TRUE,
3848,8/14/15,107.610001,107.669998,106.519997,107.160004,103.29554,7088700,1.821853,TRUE,
3849,8/17/15,107.300003,109.279999,106.839996,109.050003,105.117393,7954000,-2.033912,TRUE,
3850,8/18/15,108.040001,108.25,106.800003,106.940002,103.083481,12021500,-0.472336,FALSE,
3851,8/19/15,106.580002,107.75,105.769997,106.449997,102.611145,9484400,-6.198112,FALSE,
3852,8/20/15,104.339996,105,99.760002,100.019997,96.413033,34651300,-1.137452,FALSE,
3853,8/21/15,97.5,100.629997,96.610001,98.839996,95.275581,30875700,-3.354492,FALSE,
3854,8/24/15,93.379997,100,90,95.360001,91.921089,30159200,0.510887,TRUE,
3855,8/25/15,99.730003,100.089996,95.720001,95.889999,92.431976,19079400,3.219544,FALSE,
3856,8/26/15,98.690002,99.489998,96.260002,99.230003,95.65152,13755900,2.833977,FALSE,
3857,8/27/15,101.349998,102.620003,99.779999,102.169998,98.485497,17532200,0.298828,FALSE,
3858,8/28/15,102.190002,103.339996,101.809998,102.480003,98.784325,11005200,-0.578369,TRUE,
3859,8/31/15,102.300003,102.459999,100.910004,101.879997,98.205956,8473600,-2.284524,FALSE,
3860,9/1/15,99.309998,101.339996,99.160004,99.510002,95.921432,14212600,2.294167,TRUE,
3861,9/2/15,100.919998,101.940002,99.550003,101.889999,98.215599,12148200,0.09639,FALSE,
3862,9/3/15,102.199997,103.029999,101.459999,101.989998,98.311989,8953300,-0.983216,TRUE,
3863,9/4/15,100.959999,101.82,100.360001,100.970001,97.328773,9213800,2.930367,TRUE,
3864,9/8/15,102.949997,104.150002,102.519997,104.010002,100.25914,8571500,-2.024261,TRUE,
3865,9/9/15,104.75,104.949997,101.68,101.910004,98.234879,9495600,0.6651,TRUE,
3866,9/10/15,101.849998,103.220001,101.330002,102.599998,98.899979,9026100,1.812217,FALSE,
3867,9/11/15,102.349998,104.5,102.199997,104.480003,100.712196,9529800,-0.636207,TRUE,
3868,9/14/15,104.650002,104.900002,102.989998,103.82,100.075989,6959800,-0.375931,FALSE,
3869,9/15/15,103.25,103.800003,101.830002,103.43,99.700058,9153500,0.510895,TRUE,
3870,9/16/15,103.32,104.07,102.75,103.959999,100.210953,6509700,0.231331,FALSE,
3871,9/17/15,104.199997,105.949997,103.75,104.199997,100.442284,7792600,-1.310952,TRUE,
3872,9/18/15,103.199997,104.209999,102.389999,102.839996,99.131332,13423100,0.549454,TRUE,
3873,9/21/15,103.68,103.830002,102.459999,103.410004,99.680786,7152300,-0.886833,TRUE,
3874,9/22/15,102.18,102.75,101.480003,102.489998,98.793953,8330100,-0.886818,FALSE,
3875,9/23/15,102.440002,102.629997,101.379997,101.57,97.907135,5818000,-0.915741,FALSE,
3876,9/24/15,101,101.330002,99.239998,100.620003,96.991394,10706800,-0.308456,FALSE,
3877,9/25/15,101.510002,101.800003,99.580002,100.300003,96.682938,7179800,-1.744744,FALSE,
3878,9/28/15,99.900002,100.389999,98.300003,98.489998,94.938194,8238300,0.896469,TRUE,
3879,9/29/15,98.510002,100.059998,97.769997,99.419998,95.834663,9466900,2.679749,FALSE,
3880,9/30/15,100.779999,102.43,100.5,102.199997,98.514412,9125400,0.453049,FALSE,
3881,10/1/15,102.970001,103.470001,101.080002,102.669998,98.967461,7503700,0.3181,FALSE,
3882,10/2/15,101.209999,103.010002,99.879997,103,99.285561,9105600,0.819351,FALSE,
3883,10/5/15,103.699997,104.199997,102.610001,103.849998,100.104912,7144600,-0.077118,TRUE,
3884,10/6/15,104.190002,104.510002,103.209999,103.769997,100.027794,5660600,-0.366295,FALSE,
3885,10/7/15,104.489998,104.589996,102.660004,103.389999,99.661499,6947200,1.176003,TRUE,
3886,10/8/15,103.199997,104.889999,102.699997,104.610001,100.837502,7499100,0.915748,FALSE,
3887,10/9/15,105.089996,106.050003,104.669998,105.559998,101.75325,7341800,0.761505,FALSE,
3888,10/12/15,105.910004,106.699997,105.620003,106.349998,102.514755,5179000,0.231354,FALSE,
3889,10/13/15,105.739998,107.389999,105.309998,106.589996,102.746109,8342700,-0.828987,TRUE,
3890,10/14/15,106.5,106.849998,105.230003,105.730003,101.917122,5563600,2.0821,TRUE,
3891,10/15/15,106.5,108,106.260002,107.889999,103.999222,6739200,0.337379,FALSE,
3892,10/16/15,108.269997,108.5,107.459999,108.239998,104.336601,5908900,1.185639,FALSE,
3893,10/19/15,108.25,109.970001,107.940002,109.470001,105.52224,8001900,0.356643,FALSE,
3894,10/20/15,109.550003,110.529999,109.410004,109.839996,105.878883,9542400,0.24099,FALSE,
3895,10/21/15,110.669998,111.559998,110.010002,110.089996,106.119873,8769800,3.046059,FALSE,
3896,10/22/15,110.669998,113.349998,110.389999,113.25,109.165932,10028900,-0.154244,TRUE,
3897,10/23/15,114.209999,114.209999,111.849998,113.089996,109.011688,7928400,0.41449,TRUE,
3898,10/26/15,113.07,113.580002,112.120003,113.519997,109.426178,5729600,0.240982,FALSE,
3899,10/27/15,113.290001,114.269997,113.25,113.769997,109.66716,5857600,0.549454,FALSE,
3900,10/28/15,113.970001,114.459999,112.860001,114.339996,110.216614,6452900,0.674759,FALSE,
3901,10/29/15,114.339996,115.400002,114.199997,115.040001,110.891373,6067100,-1.253128,TRUE,
3902,10/30/15,115,115.239998,113.669998,113.739998,109.638245,8501600,1.253128,TRUE,
3903,11/2/15,114.489998,115.309998,114.010002,115.040001,110.891373,6949500,0.481971,FALSE,
3904,11/3/15,114.970001,116.400002,114.540001,115.540001,111.373344,7132100,-2.207412,TRUE,
3905,11/4/15,116.639999,116.830002,110.809998,113.25,109.165932,20690800,-0.240998,FALSE,
3906,11/5/15,113.260002,113.93,111.599998,113,108.924934,14843700,2.573716,TRUE,
3907,11/6/15,114.599998,116.75,114.57,115.669998,111.49865,16803400,0.722953,FALSE,
3908,11/9/15,115.900002,116.730003,115.18,116.419998,112.221603,9317500,0.963936,FALSE,
3909,11/10/15,116.169998,117.510002,115.510002,117.419998,113.185539,8240500,-0.867546,TRUE,
3910,11/11/15,117.550003,117.580002,116.43,116.519997,112.317993,6381700,-0.29882,FALSE,
3911,11/12/15,115.599998,116.989998,115,116.209999,112.019173,7223000,-1.320587,FALSE,
3912,11/13/15,115.919998,116.419998,114.379997,114.839996,110.698586,8078100,1.041046,TRUE,
3913,11/16/15,113.470001,116.080002,113.339996,115.919998,111.739632,5770200,0.20243,FALSE,
3914,11/17/15,116.110001,117.550003,115.510002,116.129997,111.942062,6434400,1.937516,FALSE,
3915,11/18/15,116.220001,118.279999,116.050003,118.139999,113.879578,6744600,0.549438,FALSE,
3916,11/19/15,118.139999,119.160004,117.639999,118.709999,114.429016,6101000,1.310959,FALSE,
3917,11/20/15,119.110001,120.25,118.900002,120.07,115.739975,10821700,-0.626556,TRUE,
3918,11/23/15,120.300003,120.650002,119,119.419998,115.113419,6986400,-1.416993,FALSE,
3919,11/24/15,117.900002,118.57,117.279999,117.949997,113.696426,9158200,0.694039,TRUE,
3920,11/25/15,118.290001,119.339996,118.150002,118.669998,114.390465,4751500,-3.412338,TRUE,
3921,11/27/15,116,116.5,113.699997,115.129997,110.978127,14912000,-1.600136,FALSE,
3922,11/30/15,115.559998,115.580002,113.309998,113.470001,109.377991,16560300,1.850754,TRUE,
3923,12/1/15,114.150002,115.459999,113.660004,115.389999,111.228745,8896100,-1.339867,TRUE,
3924,12/2/15,115.389999,115.470001,113.830002,114,109.888878,7787800,-2.033905,FALSE,
3925,12/3/15,114.169998,114.650002,111.440002,111.889999,107.854973,10446600,2.265243,TRUE,
3926,12/4/15,112.739998,114.309998,112.529999,114.239998,110.120216,8771300,-0.39521,TRUE,
3927,12/7/15,114.559998,114.559998,112.650002,113.830002,109.725006,6738500,-1.301315,FALSE,
3928,12/8/15,113.349998,113.449997,112.400002,112.480003,108.423691,7480600,-0.973572,FALSE,
3929,12/9/15,112.389999,113.059998,110.580002,111.470001,107.450119,9050700,0,FALSE,
3930,12/10/15,111.150002,111.580002,110.169998,110.760002,107.450119,6954500,-2.638718,FALSE,
3931,12/11/15,110.760002,110.760002,107.620003,108.040001,104.811401,12334900,1.270852,TRUE,
3932,12/14/15,108.68,109.870003,108.279999,109.349998,106.082253,9596900,2.726028,FALSE,
3933,12/15/15,112.050003,113.349998,111.580002,112.160004,108.808281,13361700,1.581284,FALSE,
3934,12/16/15,114.690002,114.75,111.800003,113.790001,110.389565,12304500,-1.726799,TRUE,
3935,12/17/15,114.129997,114.480003,111.980003,112.010002,108.662766,9375000,-4.161805,FALSE,
3936,12/18/15,112.010002,112.440002,107.349998,107.720001,104.500961,28376900,-1.096237,FALSE,
3937,12/21/15,108.800003,110.099998,105.330002,106.589996,103.404724,22847200,0.145516,TRUE,
